@ Meta info.
degree=4
root=656
nodes_num=739

@ Node info.
# Node ID, Type (0: non-leaf, 1: leaf), Key Count, [Keys], [Child Node Pointers or Values]
656, 0, 1, [1333], [655, 268]
655, 0, 2, [660, 1333], [654, 429]
268, 0, 2, [2387, 3310], [267, 466, 107]
654, 0, 2, [286, 660], [566, 282]
429, 0, 3, [924, 1154, 1333], [653, 726, 106]
267, 0, 2, [1890, 2387], [428, 155]
466, 0, 3, [2704, 2991, 3310], [574, 233, 423]
107, 0, 3, [3729, 4090, 4541], [266, 465, 630, 51]
566, 0, 2, [141, 286], [548, 281]
282, 0, 2, [441, 660], [565, 101]
653, 0, 2, [856, 924], [652, 244]
726, 0, 2, [1025, 1154], [725, 357]
106, 0, 2, [1255, 1333], [684, 77]
428, 0, 3, [1534, 1684, 1890], [522, 154, 315]
155, 0, 2, [2192, 2387], [427, 50]
574, 0, 2, [2552, 2704], [337, 171]
233, 0, 2, [2857, 2991], [573, 105]
423, 0, 2, [3141, 3310], [422, 248]
266, 0, 2, [3469, 3729], [404, 123]
465, 0, 3, [3837, 3988, 4090], [464, 596, 232]
630, 0, 3, [4276, 4371, 4541], [641, 265, 615]
51, 0, 2, [4690, 4818], [394, 629, 20]
548, 0, 2, [51, 141], [511, 280]
281, 0, 2, [226, 286], [547, 87]
565, 0, 2, [380, 441], [564, 285]
101, 0, 3, [569, 614, 660], [196, 601, 55]
652, 0, 2, [762, 856], [243, 471]
244, 0, 2, [875, 924], [651, 100]
725, 0, 2, [971, 1025], [724, 539]
357, 0, 2, [1087, 1154], [348, 216]
684, 0, 2, [1179, 1255], [683, 356]
77, 0, 2, [1288, 1333], [644, 19]
522, 0, 3, [1364, 1405, 1534], [696, 486, 153]
154, 0, 2, [1602, 1684], [521, 141]
315, 0, 3, [1770, 1824, 1890], [314, 555, 76]
427, 0, 3, [1989, 2116, 2192], [397, 536, 161]
50, 0, 3, [2259, 2308, 2387], [533, 426, 46]
337, 0, 3, [2426, 2520, 2552], [496, 254, 336]
171, 0, 2, [2602, 2704], [170, 28]
573, 0, 2, [2810, 2857], [148, 572]
105, 0, 3, [2922, 2962, 2991], [320, 677, 104]
422, 0, 2, [3059, 3141], [421, 247]
248, 0, 3, [3199, 3254, 3310], [328, 734, 49]
404, 0, 3, [3364, 3415, 3469], [403, 608, 191]
123, 0, 3, [3551, 3613, 3729], [580, 345, 122]
464, 0, 2, [3768, 3837], [463, 273]
596, 0, 2, [3925, 3988], [595, 68]
232, 0, 3, [4003, 4036, 4090], [478, 699, 231]
641, 0, 3, [4146, 4199, 4276], [474, 739, 264]
265, 0, 2, [4314, 4371], [640, 117]
615, 0, 2, [4489, 4541], [455, 614]
394, 0, 2, [4615, 4690], [179, 393]
629, 0, 2, [4761, 4818], [591, 259]
20, 0, 2, [4887, 4927], [380, 628, 8]
511, 0, 3, [26, 35, 51], [633, 366, 510]
280, 0, 3, [84, 110, 141], [86, 551, 279]
547, 0, 2, [173, 226], [119, 364]
87, 0, 2, [264, 286], [546, 16]
564, 0, 3, [337, 367, 380], [730, 203, 563]
285, 0, 2, [422, 441], [302, 164]
196, 0, 3, [464, 518, 569], [284, 390, 72]
601, 0, 2, [593, 614], [195, 600]
55, 0, 3, [628, 647, 660], [432, 603, 54]
243, 0, 3, [695, 733, 762], [236, 585, 84]
471, 0, 3, [798, 824, 856], [701, 470, 242]
651, 0, 2, [864, 875], [650, 332]
100, 0, 2, [903, 924], [518, 30]
724, 0, 2, [935, 971], [710, 538]
539, 0, 2, [992, 1025], [723, 292]
348, 0, 3, [1036, 1049, 1087], [351, 588, 99]
216, 0, 2, [1124, 1154], [347, 215]
683, 0, 2, [1161, 1179], [577, 145]
356, 0, 2, [1200, 1255], [682, 355]
644, 0, 2, [1271, 1288], [506, 261]
19, 0, 2, [1317, 1333], [643, 7]
696, 0, 2, [1345, 1364], [695, 298]
